hcid,padrow,pad,ADC_sum,adc_0,adc_1,adc_2,adc_3,adc_4,adc_5,adc_6,adc_7,adc_8,adc_9,adc_10,adc_11,adc_12,adc_13,adc_14,adc_15,adc_16,adc_17,adc_18,adc_19,adc_20,adc_21,adc_22,adc_23,adc_24,adc_25,adc_26,adc_27,adc_28,adc_29
139,7,73,357,10,12,10,11,10,11,14,15,13,15,12,13,14,17,14,13,15,13,14,11,10,11,11,10,11,10,9,11,9,8
138,7,73,357,10,12,10,11,10,11,14,15,13,15,12,13,14,17,14,13,15,13,14,11,10,11,11,10,11,10,9,11,9,8
141,7,74,294,10,8,9,8,11,8,12,10,11,10,10,11,8,10,7,11,11,10,7,12,10,10,11,10,9,10,8,10,11,11
141,7,78,369,9,21,22,20,14,13,15,11,10,11,10,11,11,12,13,10,12,10,12,12,12,10,12,11,9,12,11,11,10,12
141,7,77,1400,37,171,190,137,102,81,64,54,43,44,44,36,35,33,32,29,26,24,24,20,22,22,20,17,16,17,16,15,15,14
141,7,76,1416,16,57,70,70,70,64,55,48,44,55,64,55,54,57,59,64,56,56,54,55,55,41,33,28,28,24,21,22,21,20
141,7,75,528,10,9,13,12,10,14,12,13,12,14,13,14,15,16,15,23,21,26,28,37,35,28,24,20,17,18,16,15,15,13
143,7,77,304,10,7,10,10,9,8,9,9,10,11,11,8,12,10,10,11,8,10,10,10,9,10,10,12,12,14,11,12,12,9
143,7,80,446,22,32,26,22,16,19,18,15,18,15,12,15,13,13,15,14,12,12,12,13,15,11,12,10,11,10,12,11,13,7
143,7,79,1579,52,93,76,66,74,72,66,69,74,69,71,74,78,77,68,60,51,44,41,36,36,32,31,26,28,26,24,22,22,21
143,7,78,842,8,14,13,14,15,18,18,20,24,23,25,31,37,40,38,34,32,34,31,31,34,33,34,35,48,47,36,30,23,22
361,7,142,380,19,30,24,17,14,14,13,13,12,10,12,11,11,14,13,9,14,12,12,11,9,9,9,9,10,10,11,8,10,10
361,7,141,1588,142,269,194,117,86,66,55,50,50,49,47,42,35,34,30,32,28,27,26,24,22,21,21,19,20,18,20,18,13,13
361,7,140,1620,88,164,121,79,70,57,46,47,58,72,69,56,48,41,42,41,39,38,37,37,34,37,45,43,39,40,33,31,34,34
361,7,139,471,11,9,8,12,10,9,11,10,14,17,16,13,13,13,10,14,12,13,14,15,17,18,26,25,22,24,21,21,26,27
361,7,138,300,9,12,6,12,10,9,9,11,9,11,10,9,10,8,10,8,8,12,14,8,10,9,10,11,8,10,10,13,11,13
363,6,139,303,11,9,10,10,12,10,11,11,10,8,9,12,8,10,10,9,10,7,12,13,10,11,10,10,9,11,8,10,12,10
363,6,142,757,37,77,69,44,30,25,22,18,20,17,17,17,15,15,15,19,22,26,34,30,24,19,18,17,17,17,18,19,19,20
363,6,141,558,12,17,16,14,13,11,11,11,11,12,10,11,10,12,12,14,18,24,35,33,27,22,18,18,21,16,21,32,36,40
363,6,140,324,10,10,10,11,9,10,9,10,12,11,10,11,10,11,9,11,10,12,13,13,10,11,10,10,11,11,13,11,12,13
421,1,124,352,12,11,10,11,11,8,10,11,9,10,10,9,12,10,11,10,11,13,15,18,15,16,15,15,13,11,11,11,12,11
421,0,122,298,10,11,12,11,7,12,8,10,9,12,11,10,11,9,9,11,9,11,8,9,12,9,11,9,8,12,10,9,9,9
421,1,120,366,11,11,11,9,10,9,14,14,24,22,17,15,14,12,12,10,10,11,13,10,13,10,13,11,10,10,12,10,9,9
421,1,123,872,13,11,10,9,9,8,9,11,11,10,12,10,13,16,17,26,61,91,92,80,69,58,44,35,33,27,22,25,20,20
421,1,122,1184,10,9,9,10,12,11,9,21,47,43,46,45,56,71,67,61,85,104,87,67,49,44,38,34,27,27,27,23,24,21
421,1,121,1065,10,8,9,9,10,10,12,51,136,120,93,76,65,55,44,40,35,32,29,24,24,22,20,20,21,20,18,18,16,18
421,0,121,405,10,12,10,13,14,22,25,23,21,16,17,13,13,13,10,13,13,13,12,15,12,11,10,11,11,10,12,8,12,10
421,0,120,891,27,58,66,73,62,62,60,49,39,31,29,25,25,24,23,20,19,18,18,15,16,15,15,13,15,14,16,15,14,15
421,0,119,976,57,132,122,90,63,46,39,32,29,24,23,23,24,21,20,20,18,19,18,16,13,15,16,16,16,12,16,14,11,11
421,0,118,413,18,29,27,22,18,15,14,12,14,15,12,13,14,11,12,12,11,13,10,11,12,10,12,11,10,10,10,11,11,13
564,1,35,283,9,9,10,11,9,8,8,11,9,8,9,7,10,9,10,9,10,8,8,8,12,12,10,8,13,10,9,8,12,9
564,1,35,283,9,9,10,11,9,8,8,11,9,8,9,7,10,9,10,9,10,8,8,8,12,12,10,8,13,10,9,8,12,9
564,1,36,639,8,10,10,10,11,10,12,11,10,11,12,17,17,15,20,32,55,68,56,41,31,25,22,23,19,17,18,16,16,16
564,1,36,639,8,10,10,10,11,10,12,11,10,11,12,17,17,15,20,32,55,68,56,41,31,25,22,23,19,17,18,16,16,16
564,1,39,401,11,16,23,26,25,18,16,13,15,14,14,12,14,12,11,11,12,11,12,9,10,10,11,12,9,10,11,9,12,12
564,1,38,1080,15,45,98,119,100,73,55,48,41,39,32,32,34,29,28,24,27,27,25,20,21,20,18,17,19,14,16,16,14,14
564,1,37,1318,12,16,29,39,38,33,33,33,38,39,37,47,57,51,47,60,105,123,97,67,49,41,35,35,30,28,27,25,24,23
564,1,37,1318,12,16,29,39,38,33,33,33,38,39,37,47,57,51,47,60,105,123,97,67,49,41,35,35,30,28,27,25,24,23
566,1,40,318,9,10,10,8,9,12,12,9,11,7,9,11,8,10,11,9,12,11,11,15,14,14,10,11,11,11,10,11,11,11
566,1,41,731,6,12,14,11,11,13,11,11,13,12,12,17,23,23,22,21,26,42,62,66,65,48,34,28,25,21,24,20,20,18
566,1,44,309,9,11,13,13,11,10,8,12,12,9,11,10,10,10,12,10,11,10,11,10,10,12,9,8,10,11,12,6,8,10
566,1,43,607,22,40,38,36,28,30,25,24,26,24,22,24,22,23,18,18,17,15,12,13,14,13,13,16,12,15,11,12,12,12
566,1,42,1151,13,24,23,27,26,31,33,32,34,39,44,52,69,69,59,54,47,56,64,61,52,44,35,28,27,24,23,21,21,19
568,1,45,334,10,10,7,10,7,9,10,9,10,10,9,10,10,8,10,12,9,12,14,18,20,19,14,12,10,13,10,11,11,10
568,1,46,853,13,10,11,13,14,14,15,13,14,15,15,16,17,19,20,23,26,38,68,91,86,70,48,36,31,25,27,24,22,19
568,1,49,317,14,16,13,14,8,12,10,9,11,12,9,11,9,11,11,9,11,10,7,11,10,10,11,11,9,9,8,10,12,9
568,1,48,821,61,95,71,52,51,48,39,28,29,26,23,22,21,19,21,16,18,17,14,16,14,15,15,15,13,13,14,13,12,10
568,1,47,1193,39,58,51,51,82,100,74,56,47,41,41,41,37,38,34,35,33,34,37,39,37,32,26,25,20,19,16,18,16,16
570,1,54,302,10,11,10,13,9,9,9,11,10,11,9,13,8,10,9,11,9,8,11,9,9,9,10,9,10,10,12,11,11,11
570,1,54,302,10,11,10,13,9,9,9,11,10,11,9,13,8,10,9,11,9,8,11,9,9,9,10,9,10,10,12,11,11,11
570,1,50,355,10,11,8,8,10,9,12,9,10,11,10,10,9,9,13,11,11,11,18,18,21,18,15,13,13,12,10,11,12,12
570,1,53,492,27,37,34,26,24,21,17,17,18,17,17,16,18,14,14,12,11,11,12,13,12,12,12,12,9,12,12,13,10,12
570,1,53,492,27,37,34,26,24,21,17,17,18,17,17,16,18,14,14,12,11,11,12,13,12,12,12,12,9,12,12,13,10,12
570,1,52,949,23,31,35,38,38,33,31,36,40,46,50,48,43,39,35,34,34,31,35,35,33,31,25,20,21,18,16,16,16,18
570,1,51,944,10,12,12,11,13,12,10,13,14,17,19,23,25,27,26,33,35,43,70,90,88,76,58,43,37,30,27,27,20,23
572,1,56,453,11,10,10,11,10,11,10,11,11,9,12,14,15,14,15,20,27,29,28,23,21,17,18,16,13,14,16,10,14,13
572,1,55,316,12,11,9,8,8,13,10,11,11,11,8,10,14,10,9,11,11,11,12,10,10,11,11,11,12,10,9,11,11,10
572,1,55,316,12,11,9,8,8,13,10,11,11,11,8,10,14,10,9,11,11,11,12,10,10,11,11,11,12,10,9,11,11,10
572,1,59,320,10,16,14,13,13,10,12,12,11,13,8,10,7,10,12,12,9,8,8,10,12,10,11,9,11,10,10,10,10,9
572,1,58,621,28,59,60,45,36,28,26,23,20,20,19,18,17,16,14,13,14,15,14,13,14,13,13,15,10,13,11,12,13,9
572,1,57,693,14,24,27,27,24,24,24,28,26,23,29,30,27,28,28,30,36,33,29,23,21,19,15,16,17,15,17,14,13,12
574,1,64,347,15,19,16,15,11,12,11,12,15,12,13,12,14,8,10,11,10,12,10,12,8,10,10,9,9,10,10,10,10,11
574,1,60,298,10,10,10,8,9,10,10,12,10,9,10,9,11,11,11,7,9,9,10,10,11,11,11,8,11,8,12,10,10,11
574,1,63,682,33,52,42,33,29,31,28,24,24,27,24,22,23,22,21,22,19,18,18,19,18,17,19,15,15,13,12,15,13,14
574,1,62,592,12,14,13,14,13,14,13,12,14,18,20,17,19,17,18,19,19,19,24,24,24,29,29,26,24,23,23,29,27,25
574,1,61,321,13,8,7,10,11,9,9,9,10,8,9,11,14,12,9,12,10,12,11,12,12,10,11,10,11,11,13,11,14,12
684,7,61,362,21,22,20,14,13,14,12,14,9,12,9,10,11,11,9,11,10,11,9,12,11,11,10,9,10,10,12,13,12,10
684,7,60,787,53,79,60,49,48,40,39,40,32,27,22,23,22,20,19,19,18,15,17,15,14,12,15,13,12,13,14,13,12,12
684,7,59,950,18,23,23,21,31,35,47,58,47,42,42,40,50,60,54,43,35,32,29,28,25,22,22,21,18,14,18,17,18,17
684,7,58,674,8,11,10,11,9,13,12,15,16,15,16,19,31,47,43,42,34,30,32,37,37,33,26,24,20,18,18,14,16,17
684,7,57,346,8,12,10,10,8,12,10,10,9,10,12,14,11,12,13,12,11,10,12,15,17,16,13,12,11,13,11,11,10,11
686,8,69,299,11,9,10,9,10,10,9,8,11,11,11,10,9,11,9,12,10,10,10,7,10,9,8,8,10,10,12,13,11,11
686,8,68,717,18,61,85,70,50,37,31,26,25,20,19,19,19,17,16,15,16,14,16,12,16,16,13,14,12,12,14,12,10,12
686,8,67,1649,31,140,196,158,117,108,96,79,70,64,61,57,49,40,36,34,29,29,27,27,25,23,22,21,20,19,19,17,17,18
686,8,66,1172,12,19,23,21,23,32,34,34,45,55,79,98,78,66,60,53,43,37,36,38,46,45,37,29,24,23,22,21,21,18
686,8,65,1265,11,11,9,12,11,9,9,9,14,16,18,23,19,20,27,27,27,25,27,89,214,192,117,76,58,49,42,37,35,32
686,8,64,495,10,9,11,12,11,11,9,9,11,10,12,9,9,10,11,11,13,8,13,26,58,52,35,27,20,20,16,14,13,15
689,8,76,407,20,35,27,23,20,15,14,13,14,11,13,12,12,10,11,9,11,11,10,10,11,11,12,11,10,10,12,9,13,7
689,8,72,338,9,10,11,10,10,7,11,11,12,11,10,10,9,12,9,10,12,14,13,13,15,17,14,13,13,12,11,10,8,11
688,8,72,338,9,10,11,10,10,7,11,11,12,11,10,10,9,12,9,10,12,14,13,13,15,17,14,13,13,12,11,10,8,11
689,8,75,831,47,83,66,48,47,51,45,40,38,28,27,22,21,21,21,19,18,17,18,14,14,15,15,15,16,15,13,11,14,12
689,8,74,953,15,19,18,20,35,55,53,63,81,63,54,50,41,40,37,33,30,27,24,23,22,21,21,16,16,15,18,16,14,13
689,8,73,595,12,10,9,12,11,12,12,13,19,16,17,20,22,24,30,30,32,32,31,30,34,29,20,21,18,17,15,14,17,16
688,8,73,595,12,10,9,12,11,12,12,13,19,16,17,20,22,24,30,30,32,32,31,30,34,29,20,21,18,17,15,14,17,16
693,8,86,309,9,11,10,12,11,11,11,9,10,9,7,9,11,10,8,10,8,10,11,12,11,14,11,13,9,11,10,11,10,10
693,8,87,549,11,10,10,10,10,12,9,9,11,10,9,10,10,9,11,13,13,13,15,20,46,69,56,35,25,22,20,17,18,16
693,8,88,658,12,8,10,11,11,10,10,11,11,13,14,16,20,23,33,32,31,30,32,36,43,51,43,31,23,21,19,18,18,17
693,8,91,389,16,26,22,17,13,14,15,15,13,12,12,12,13,13,12,11,10,11,11,11,13,11,10,9,12,11,12,11,11,10
693,8,91,389,16,26,22,17,13,14,15,15,13,12,12,12,13,13,12,11,10,11,11,11,13,11,10,9,12,11,12,11,11,10
693,8,90,729,44,76,62,50,40,36,34,32,27,27,25,21,19,19,19,16,17,18,14,12,12,14,12,12,13,13,12,10,12,11
693,8,90,729,44,76,62,50,40,36,34,32,27,27,25,21,19,19,19,16,17,18,14,12,12,14,12,12,13,13,12,10,12,11
693,8,89,657,10,17,18,24,19,22,32,34,39,39,34,32,32,30,28,24,22,21,18,17,18,14,15,14,16,14,14,13,14,13
693,8,89,657,10,17,18,24,19,22,32,34,39,39,34,32,32,30,28,24,22,21,18,17,18,14,15,14,16,14,14,13,14,13
695,8,94,297,12,9,9,11,9,9,9,10,9,12,9,9,9,11,9,7,11,9,10,12,10,9,11,11,13,9,12,10,9,8
695,8,99,318,13,18,15,13,13,11,11,12,10,12,9,10,10,10,10,10,10,9,8,9,9,10,9,11,10,12,7,8,9,10
695,8,95,517,10,9,9,9,10,9,11,11,11,11,11,14,16,18,23,33,29,24,24,25,33,30,23,22,16,17,16,15,15,13
695,8,98,631,43,72,62,47,33,26,26,20,18,20,17,16,15,15,17,13,13,12,13,13,13,11,12,13,13,12,12,12,10,12
695,8,97,790,19,29,40,35,33,39,43,39,43,43,37,37,38,34,27,26,21,19,18,19,16,14,18,16,16,16,14,16,15,10
695,8,96,1086,12,9,10,11,11,14,14,16,21,28,36,63,99,89,88,98,75,54,45,38,35,32,31,26,24,22,24,22,18,21
701,5,133,285,10,10,10,10,11,10,7,8,12,8,10,10,10,11,10,12,10,11,9,10,9,10,9,8,9,8,9,10,7,7
701,5,138,383,16,26,22,16,14,15,13,13,13,11,12,12,10,12,15,11,9,11,12,8,13,13,12,10,11,11,11,10,12,9
701,5,137,712,35,78,76,60,45,34,29,25,24,19,18,18,18,19,17,17,15,15,15,13,13,12,14,13,12,12,13,11,11,11
701,5,136,871,14,25,49,60,50,46,63,63,48,42,37,34,30,27,24,27,23,22,21,16,17,18,18,15,13,15,13,14,15,12
701,5,135,1060,10,11,10,13,15,17,31,38,33,41,50,47,63,63,60,60,66,58,49,44,42,41,34,31,26,24,23,22,21,17
701,5,134,487,9,10,9,10,11,9,8,10,10,14,14,15,16,17,19,20,28,27,25,19,26,27,24,19,18,14,15,15,14,15
758,5,9,383,13,19,20,14,14,16,18,19,15,16,14,14,11,12,11,9,10,11,10,10,13,9,10,12,12,9,11,12,10,9
758,5,8,1981,36,94,98,74,70,101,155,138,104,94,87,80,67,63,75,75,77,73,60,53,45,38,37,34,30,27,26,24,25,21
758,5,7,1825,17,36,39,36,40,64,113,102,80,76,79,73,60,62,84,98,107,106,96,79,65,52,42,38,37,33,29,29,26,27
758,4,4,415,10,7,8,11,9,9,10,10,11,11,9,11,9,10,12,11,9,10,11,22,35,36,27,20,19,16,14,14,13,11
758,5,2,469,9,9,11,9,8,11,9,11,9,10,11,9,9,12,13,17,29,35,34,29,27,22,21,19,18,14,14,13,14,13
758,4,3,402,10,12,11,10,8,10,8,8,10,8,9,10,10,9,12,10,11,10,12,19,32,35,24,19,16,13,16,13,13,14
758,5,1,1060,10,11,8,11,10,10,10,12,12,13,11,8,12,23,34,63,123,131,105,78,62,52,45,41,31,31,28,26,24,25
758,4,2,301,10,10,10,13,9,12,9,11,13,12,9,8,9,9,10,10,10,9,11,11,10,9,11,8,10,11,11,11,8,7
758,4,5,295,10,9,9,8,9,11,12,10,10,10,9,12,9,10,10,10,9,10,10,10,10,11,9,8,9,11,12,7,10,11
758,5,3,1073,11,9,8,10,12,15,13,28,33,26,24,33,51,53,40,40,51,98,108,82,59,45,39,33,29,26,27,26,22,22
758,5,6,464,17,33,32,24,20,16,14,12,12,13,15,15,13,14,14,17,16,16,17,16,15,14,10,13,10,12,13,10,9,12
758,5,5,1766,54,164,170,145,116,97,81,106,112,84,67,58,54,47,43,38,34,30,29,27,26,25,26,21,21,19,19,19,18,16
758,5,4,2804,18,45,57,76,80,84,96,223,262,191,144,143,177,163,118,91,91,108,105,83,69,60,52,48,42,42,37,35,33,31
762,5,12,307,10,10,10,10,11,9,9,9,9,12,10,11,9,11,10,9,12,11,10,8,11,11,11,9,11,11,10,10,11,12
762,5,15,399,13,12,9,9,11,10,10,10,12,13,14,18,23,22,19,17,17,15,15,13,13,11,14,13,11,11,11,11,11,11
762,5,14,1132,8,11,11,12,11,9,11,10,17,25,37,68,97,96,79,68,62,68,68,58,45,43,37,32,27,28,24,23,25,22
762,5,13,496,11,8,8,11,10,10,9,10,11,11,12,16,22,25,23,21,23,27,29,28,23,22,20,19,17,17,12,14,14,13
762,6,15,477,23,37,31,22,23,25,23,19,17,15,15,14,14,12,15,13,13,12,14,12,13,13,12,10,9,10,11,11,9,10
762,6,14,1196,44,79,76,64,75,120,104,79,61,50,40,35,32,31,26,25,25,24,22,19,19,20,18,16,17,17,16,16,12,14
762,6,13,412,11,11,15,15,19,26,24,22,20,14,14,12,16,11,12,11,10,11,12,10,11,11,13,12,12,12,11,12,10,12
762,5,16,301,11,8,8,10,8,11,11,12,10,12,10,10,10,11,9,10,11,10,10,11,9,11,8,11,10,8,11,10,10,10
762,5,18,1566,10,11,14,15,17,23,38,58,71,56,48,48,76,106,107,95,77,75,84,76,73,74,64,52,43,35,34,30,28,28
762,5,18,1566,10,11,14,15,17,23,38,58,71,56,48,48,76,106,107,95,77,75,84,76,73,74,64,52,43,35,34,30,28,28
762,5,17,495,9,11,11,13,11,10,10,10,9,10,10,12,13,16,17,18,16,20,23,25,29,38,31,25,21,17,16,15,15,14
762,5,17,495,9,11,11,13,11,10,10,10,9,10,10,12,13,16,17,18,16,20,23,25,29,38,31,25,21,17,16,15,15,14
762,5,21,311,12,13,10,11,12,10,12,9,10,12,10,12,7,8,12,11,11,12,11,11,12,10,9,9,10,8,8,10,9,10
762,5,20,686,26,71,68,49,40,31,31,31,27,23,20,19,18,17,14,14,15,15,14,16,14,15,14,12,13,12,12,11,13,11
762,5,19,1974,24,66,85,88,85,89,127,172,176,132,98,80,82,83,72,58,53,47,44,39,34,35,32,30,28,26,24,22,21,22
762,5,19,1974,24,66,85,88,85,89,127,172,176,132,98,80,82,83,72,58,53,47,44,39,34,35,32,30,28,26,24,22,21,22
764,6,17,442,9,9,9,9,12,10,8,10,11,10,13,10,11,8,11,13,13,14,14,21,31,39,33,24,17,16,14,15,14,14
764,6,17,442,9,9,9,9,12,10,8,10,11,10,13,10,11,8,11,13,13,14,14,21,31,39,33,24,17,16,14,15,14,14
764,6,3,353,11,21,21,16,13,13,12,13,11,11,13,11,13,10,9,10,11,11,9,10,11,11,9,12,12,10,8,9,10,12
764,5,27,566,17,40,40,29,24,21,19,33,39,30,23,19,16,17,14,15,14,14,15,11,13,13,12,12,12,11,11,10,11,11
764,6,21,299,9,10,9,11,9,9,11,11,11,11,8,11,11,12,11,11,11,10,13,7,9,10,9,10,12,7,8,11,7,10
764,6,20,527,21,35,31,30,26,26,27,22,21,19,17,17,16,14,17,14,14,13,13,15,11,13,13,12,10,12,13,10,13,12
764,6,19,2030,36,63,69,81,91,101,109,120,116,101,109,117,94,72,67,65,64,63,59,56,58,57,49,39,35,31,29,28,26,25
764,6,19,2030,36,63,69,81,91,101,109,120,116,101,109,117,94,72,67,65,64,63,59,56,58,57,49,39,35,31,29,28,26,25
764,6,18,1988,11,13,14,15,19,19,24,30,34,34,54,71,56,44,51,61,82,88,92,115,190,243,174,113,81,64,58,51,45,42
764,6,18,1988,11,13,14,15,19,19,24,30,34,34,54,71,56,44,51,61,82,88,92,115,190,243,174,113,81,64,58,51,45,42
764,5,23,320,12,12,8,13,11,11,10,11,11,12,10,7,9,8,10,11,9,10,11,12,10,12,12,14,12,11,9,10,12,10
764,6,2,601,29,72,62,44,30,24,20,19,17,17,15,15,16,14,16,16,14,13,12,13,13,13,13,13,13,11,10,12,12,13
764,5,26,4290,46,136,141,124,118,100,145,467,601,442,303,226,188,152,129,109,101,93,83,76,71,64,60,55,53,49,42,42,38,36
764,6,1,893,59,130,107,75,56,37,31,26,25,25,24,21,20,19,19,18,17,19,16,16,15,14,15,14,13,12,12,11,14,13
764,5,25,4552,13,23,25,27,35,41,79,285,389,336,288,289,342,289,216,173,185,219,214,193,164,134,108,91,81,73,68,64,57,51
764,5,24,973,9,9,11,8,11,9,10,11,8,15,16,22,36,36,30,29,45,76,85,89,87,69,51,40,34,29,26,24,25,23
766,6,26,398,19,30,26,19,17,16,13,12,13,12,10,14,13,9,12,9,15,11,9,11,11,10,11,11,12,11,12,11,10,9
766,6,25,1104,49,89,78,61,60,51,48,55,61,61,51,42,35,32,30,26,26,24,25,23,22,20,21,19,17,17,18,16,13,14
766,6,24,1586,14,17,14,19,17,19,22,37,48,65,69,59,60,65,70,83,85,79,101,112,110,93,67,53,44,39,35,31,31,28
766,6,23,836,9,9,11,9,10,10,10,9,11,12,13,12,14,15,20,25,27,34,61,79,88,85,62,43,32,31,26,25,23,21
766,6,22,306,10,10,11,8,11,9,9,9,9,11,10,9,11,9,9,10,9,10,11,9,14,13,12,9,11,10,10,10,11,12
766,6,35,315,10,11,12,10,13,12,12,10,11,12,10,8,10,11,10,9,9,10,10,10,11,11,11,10,10,9,11,12,9,11
766,6,35,315,10,11,12,10,13,12,12,10,11,12,10,8,10,11,10,9,9,10,10,10,11,11,11,10,10,9,11,12,9,11
766,6,30,315,10,10,11,9,11,11,10,13,12,8,10,9,9,9,8,9,10,10,12,12,13,14,13,14,10,11,9,11,8,9
766,6,31,877,9,12,8,8,7,10,11,9,13,12,13,15,19,18,19,20,30,38,45,75,112,98,66,45,35,31,27,25,24,23
766,6,34,1008,37,149,148,95,62,45,38,33,27,27,26,24,22,21,20,21,21,16,17,16,15,16,17,16,15,13,14,13,10,14
766,6,33,2482,54,228,274,209,142,103,92,88,94,112,131,140,118,91,71,59,54,50,44,42,40,35,33,32,28,26,26,25,21,20
766,6,32,2244,13,20,23,24,20,20,22,27,48,87,129,173,180,145,115,102,119,122,111,119,127,103,80,62,53,47,42,41,37,33
817,5,138,810,10,9,12,15,14,12,14,18,17,18,22,26,33,36,37,37,40,50,53,49,49,44,35,31,23,25,20,18,23,20
817,5,137,362,10,7,9,10,9,13,11,11,11,11,10,10,12,15,10,11,13,14,17,18,15,16,14,15,13,12,12,12,10,11
817,5,141,330,12,15,13,16,9,10,12,10,10,13,10,10,13,12,10,11,13,7,8,9,9,11,11,10,12,11,12,11,10,10
817,5,140,945,19,52,98,102,78,52,43,43,41,37,31,30,29,26,25,21,19,19,18,16,16,16,16,15,14,15,15,15,13,11
817,5,139,1487,13,28,76,95,74,56,56,74,88,80,77,76,78,74,62,53,47,44,45,39,36,33,29,25,25,24,22,21,19,18
819,6,138,305,12,10,11,10,9,10,12,9,8,11,11,10,10,10,11,12,10,10,9,10,10,9,10,7,12,12,12,10,10,8
819,6,139,521,10,7,11,10,11,10,11,10,10,10,13,13,13,15,15,15,21,31,38,36,37,32,23,21,20,16,16,14,17,15
819,6,142,1362,134,186,160,129,88,67,54,48,44,40,33,32,28,27,26,24,22,22,22,19,19,18,17,17,17,15,14,12,14,14
819,6,141,2352,122,167,226,241,165,125,127,128,114,95,81,75,69,64,56,52,51,48,42,40,35,33,30,28,26,23,25,22,22,20
819,6,140,1247,12,10,23,26,24,21,24,29,32,36,40,42,50,52,50,54,79,98,104,84,65,53,42,37,33,29,26,26,24,22
825,5,142,10052,304,838,924,816,666,551,719,798,683,591,470,349,276,232,205,185,168,154,141,132,118,110,101,92,88,79,73,69,61,59
825,5,141,2048,72,182,190,161,135,112,134,143,121,103,85,66,53,45,44,41,36,35,31,31,30,28,24,25,22,19,20,22,19,19
827,4,139,303,10,10,10,11,9,10,12,11,10,9,12,11,9,11,10,9,10,11,10,9,8,13,12,11,8,10,9,10,10,8
827,4,138,8064,191,485,503,384,314,276,280,385,471,414,346,293,266,256,277,318,341,358,316,264,241,206,166,138,121,108,97,88,83,78
827,4,137,21042,280,726,752,595,529,496,547,862,1023,1023,883,774,728,726,872,1023,1023,1023,1023,1023,1023,871,664,527,444,387,345,309,283,258
827,4,136,1437,19,33,33,30,28,30,33,45,55,51,49,45,45,45,52,68,82,104,97,79,77,65,51,43,36,33,31,28,24,26
880,5,16,304,11,10,8,11,12,9,9,9,13,11,10,11,10,8,10,10,8,11,9,10,12,10,10,10,11,11,10,9,11,10
880,5,15,478,30,50,41,30,22,17,15,14,14,15,11,12,11,13,13,10,11,15,13,11,12,9,11,11,12,10,13,11,11,10
880,5,9,310,9,9,8,11,8,10,10,10,9,13,10,9,11,9,12,10,11,10,10,8,11,14,13,11,10,10,11,12,11,10
880,5,14,894,45,100,93,70,55,43,41,41,37,29,26,25,23,23,18,17,17,18,17,14,16,15,14,16,11,14,15,14,13,14
880,5,13,909,13,16,17,20,20,21,32,50,53,52,67,85,71,50,39,31,28,26,22,21,20,20,18,18,18,19,15,15,16,16
880,5,12,870,10,9,11,12,9,10,9,12,16,18,45,80,80,76,69,58,49,43,33,30,24,24,20,19,19,19,20,16,14,16
880,5,11,664,12,12,10,11,9,8,10,10,12,11,11,13,15,22,32,39,50,52,46,44,44,33,26,24,22,20,17,17,17,15
880,5,10,459,12,8,10,10,9,12,9,9,10,11,8,10,13,10,11,9,11,14,17,31,43,39,29,22,20,16,15,13,14,14
882,9,1,581,10,12,10,11,10,10,10,11,9,11,10,8,9,9,11,11,13,21,26,43,53,52,45,35,29,27,21,18,19,17
882,9,5,300,10,8,11,9,13,10,9,11,10,9,10,11,10,10,9,10,10,10,9,10,10,9,12,13,8,9,9,10,11,10
882,5,21,297,9,8,11,11,10,12,10,11,8,9,9,12,11,8,10,9,11,9,10,9,11,13,10,7,9,8,10,9,12,11
882,5,20,967,15,23,20,17,25,29,26,21,22,27,42,48,50,51,47,41,40,46,49,51,45,39,34,32,26,20,24,18,20,19
882,5,19,1652,65,101,72,52,65,80,68,52,46,54,74,76,74,74,70,59,53,58,64,59,54,47,40,38,32,29,27,24,24,21
882,5,19,1652,65,101,72,52,65,80,68,52,46,54,74,76,74,74,70,59,53,58,64,59,54,47,40,38,32,29,27,24,24,21
882,5,18,403,19,21,18,16,16,16,17,15,13,12,13,12,15,14,13,11,14,12,12,14,12,10,12,10,12,10,11,13,9,11
882,5,18,403,19,21,18,16,16,16,17,15,13,12,13,12,15,14,13,11,14,12,12,14,12,10,12,10,12,10,11,13,9,11
882,9,4,1223,13,23,37,105,183,139,88,67,55,45,38,38,34,32,29,27,28,25,22,19,20,20,19,20,18,17,15,16,15,16
882,9,3,1606,16,28,41,126,218,165,106,80,68,57,52,53,57,55,55,55,48,39,36,31,29,26,24,23,23,21,22,19,17,16
882,9,2,625,9,10,10,13,19,17,15,12,13,11,11,12,14,14,22,27,41,51,45,46,36,29,24,21,18,19,19,16,15,16
884,8,14,320,10,14,15,11,12,13,10,11,12,10,11,10,10,11,6,9,11,11,11,12,10,11,9,10,9,9,11,11,11,9
884,8,7,362,11,11,7,13,8,11,10,11,11,12,6,10,12,10,10,8,10,12,10,14,22,25,20,16,12,13,12,12,12,11
884,8,13,725,42,92,88,61,40,32,25,22,23,19,18,18,18,14,17,16,13,16,15,13,12,12,13,13,12,10,13,12,14,12
884,8,8,837,9,8,11,9,11,12,9,10,11,12,9,9,9,15,14,20,32,66,74,73,85,77,56,43,33,29,26,22,22,21
884,8,9,1293,9,9,12,11,11,10,12,11,10,12,28,57,68,84,101,103,100,110,100,78,63,50,40,37,33,28,30,26,26,24
